CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-1106b98b-eec7-4056-958c-44c257dca7af,fix committed revision 1530963.,1381409723555
http://sealytics.github.io/ontologies/release-model#Bug-1106b98b-eec7-4056-958c-44c257dca7af,bulk close for the 0.11 release,1381409723555
http://sealytics.github.io/ontologies/release-model#Bug-6d846e77-15cc-4142-a1c1-c69e7e792d6c,Nice catch! Kudos.,1379402902108
http://sealytics.github.io/ontologies/release-model#Bug-6d846e77-15cc-4142-a1c1-c69e7e792d6c,Fixed at revision 1523944,1379402902108
http://sealytics.github.io/ontologies/release-model#Bug-6d846e77-15cc-4142-a1c1-c69e7e792d6c,bulk close for 0.10 release,1379402902108
http://sealytics.github.io/ontologies/release-model#Bug-0c46ca20-3cb0-4f37-a4a0-8b4346b9e42c,bulk close for the 0.17.1 release,1392732260862
http://sealytics.github.io/ontologies/release-model#Bug-0c46ca20-3cb0-4f37-a4a0-8b4346b9e42c,Fixed at http://svn.apache.org/r1569364. Thanks for spotting!,1392732260862
http://sealytics.github.io/ontologies/release-model#Bug-7ca29207-cc28-44c3-b35b-d4fc16a7f086,bulk close for the 0.20.0 release,1395442196322
http://sealytics.github.io/ontologies/release-model#Bug-7ca29207-cc28-44c3-b35b-d4fc16a7f086,fixed in r1580079,1395442196322
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,patch in with rev http://svn.apache.org/r1543371,1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"Attaching patch to switch from query to the hidden property introduced in OAK-685.

The biggest problem is getting a nodestate from a tree as trees cannot access hidden nodes. this is marked as a TODO in the code.
as the node state is available from the AbstractTree I would propose promoting that to the Tree api.

the code is a lot slimmer now, did not look at any perf benchmarks yet. are there any I could reference?

feedback needed.",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,bulk close for the 0.12 release,1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"I think the code in {{AbstractTree.getChildNodeCount()}} is not optimal and might be a problem when adding new hidden nodes. See OAK-1193
",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"I think what Jukka meant was to make the query implementation to use the hidden back reference property as an additional index.

However resolving references through queries is nasty business. The query result only returns nodes for each of which you still have to manually go through all of its properties to find the desired one. Alex&apos; approach is much cleaner here as a quick glance at {{IdentifierManager#getReferences}} shows. 

Regarding not being able to access the hidden back reference property I don&apos;t think we should promote access to the underlying node state to the Tree API as this would break encapsulation. What about not hiding this property? We could automatically add a mixin (e.g. oak:references) to referenceable nodes, which declares such back references as a protected property.
",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"awesome, I missed that trick. thanks Angela!
I&apos;ll rewrite the patch with the latest changes included",1383195986937
http://sealytics.github.io/ontologies/release-model#Bug-d959ba5a-e2f3-4d38-8f99-b3e3a24212d1,"attaching v3 with the latest and greatest.

No more errors, all tests pass! 
I&apos;ve also included the patch for OAK-1195, moves are properly tracked.",1383195986937
